brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Daihatsu,Cuore,71750,2008.0,690000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Mira,1111,1998.0,800000.0,660.0,Manual,0,0,0,0,1
Honda,Civic,65000,2010.0,2600000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,96000,1997.0,550000.0,800.0,Manual,0,0,0,0,1
Toyota,Premio,254370,2003.0,2100000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,26000,2015.0,900000.0,800.0,Manual,0,0,0,0,1
Honda,City,31000,2021.0,4275000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,150,1997.0,1290000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,5000,2022.0,6750000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,57000,2013.0,1700000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Wagon,63000,2015.0,2050000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,89000,2009.0,1849999.0,1800.0,Manual,0,0,0,0,1
Suzuki,Wagon,8000,2019.0,2600000.0,1000.0,Manual,0,0,0,0,1
Honda,Freed,78000,2017.0,5550000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,13500,2021.0,2275000.0,660.0,Manual,0,0,0,0,1
Nissan,Note,29600,2019.0,5150000.0,1198.0,Automatic,0,0,0,0,1
Toyota,Rush,90000,2005.0,2850000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Hiace,176000,2009.0,2950000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Alto,65000,2007.0,899000.0,1000.0,Manual,0,0,0,0,1
Toyota,Crown,123456,1994.0,2200000.0,2400.0,Automatic,1,0,0,0,0
Suzuki,Alto,977711,2010.0,1100000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,90000,2005.0,800000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,142000,2014.0,1065000.0,800.0,Manual,0,0,0,0,1
Suzuki,Liana,158000,2010.0,1100000.0,1300.0,Manual,0,0,0,0,1
KIA,Sportage,3600,2023.0,8200000.0,2000.0,Automatic,0,0,0,0,1
Honda,BR-V,70000,2020.0,4700000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,300000,2004.0,1100000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,15000,2021.0,1750000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,2500,2002.0,1339000.0,1800.0,Manual,0,0,0,0,1
Toyota,Corolla,55000,2018.0,4455000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,34765,1996.0,800000.0,1500.0,Manual,0,0,0,0,1
Daihatsu,Charade,45000,1985.0,600000.0,1000.0,Manual,0,0,0,0,1
Prince,Pearl,2000,2022.0,1500000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,12500,2022.0,7000000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,130000,2008.0,2000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Swift,73000,2016.0,2175000.0,1300.0,Automatic,0,0,0,0,1
Changan,M9,85000,2019.0,1675000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,63460,2013.0,880000.0,800.0,Manual,0,0,0,0,1
Toyota,Land,65000,2013.0,27500000.0,4608.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,100,2001.0,580000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,46000,2019.0,4700000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Wagon,43000,2021.0,2700000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,49000,2019.0,2450000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,105000,2016.0,3950000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,APV,199999,2007.0,1120000.0,1600.0,Manual,0,0,0,1,0
Suzuki,Bolan,70000,2008.0,520000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,936,2022.0,7100000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,21000,2014.0,1370000.0,1000.0,Manual,0,0,0,0,1
Toyota,Aqua,92000,2017.0,4400000.0,1500.0,Automatic,0,0,1,0,0
Daihatsu,Mira,124500,2014.0,1700000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,65000,2009.0,630000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,192000,2013.0,2150000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Khyber,69471,1994.0,270000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Tucson,17500,2021.0,7400000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Pickup,123456,1997.0,1600000.0,2400.0,Manual,1,0,0,0,0
Suzuki,Alto,29000,2020.0,2225000.0,660.0,Manual,0,0,0,0,1
Nissan,Dayz,78000,2015.0,2150000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,148000,2013.0,2765000.0,1800.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,40000,1998.0,1600000.0,1800.0,Manual,0,0,0,0,1
Mitsubishi,Pajero,89000,2008.0,1600000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Jimny,65000,2014.0,2500000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Bolan,70000,2011.0,675000.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,33000,2013.0,925000.0,800.0,Manual,0,0,0,0,1
Toyota,Yaris,18000,2022.0,4475000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,100000,2007.0,875000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,90000,2012.0,2400000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,250,2022.0,6635000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,110000,2010.0,1175000.0,1000.0,Manual,0,0,0,0,1
Range Rover,Rover,1600,2021.0,86000000.0,2000.0,Automatic,0,0,1,0,0
Mercedes Benz,Benz,140000,2008.0,3900000.0,1800.0,Automatic,0,0,0,0,1
Honda,Fit,37000,2019.0,4600000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Corolla,230000,2013.0,2295000.0,1300.0,Manual,0,0,0,0,1
Toyota,Fortuner,4900,2020.0,13990000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2003.0,1470000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,163000,2010.0,1625000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,30000,2010.0,600000.0,800.0,Manual,0,0,0,0,1
Honda,City,200000,2011.0,1900000.0,1300.0,Manual,0,0,0,0,1
Mitsubishi,Ek,100000,2014.0,1725000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,123456,1986.0,430000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Khyber,17,1996.0,425000.0,1000.0,Manual,0,0,0,0,1
Jeep,CJ,111111,1965.0,1200000.0,1900.0,Manual,1,0,0,0,0
Honda,Civic,123456,2010.0,2085000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Yaris,4000,2022.0,4650000.0,1500.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,40000,2008.0,11500000.0,3500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,221964,2012.0,620000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,150000,2005.0,1395000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,34000,2020.0,3870000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,325,2023.0,3900000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,2400,2022.0,7300000.0,1798.0,Automatic,0,0,0,0,1
Suzuki,Mehran,56000,2019.0,1300000.0,800.0,Manual,0,0,0,0,1
Nissan,Sunny,82577,1990.0,575000.0,1300.0,Manual,0,0,0,0,0
Honda,City,1,2022.0,4290000.0,1200.0,Manual,0,0,0,0,1
Daihatsu,Cast,38000,2019.0,3100000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,103700,2014.0,3950000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,55000,2014.0,850000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,100000,1998.0,1060000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Aqua,97000,2014.0,3095000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Prius,110000,2011.0,4200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,1,2023.0,2711000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,400000,2004.0,1465000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,192000,2009.0,1795000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,3200,2011.0,1110000.0,1000.0,Manual,0,0,0,0,1
Toyota,Land,81000,2014.0,24500000.0,4608.0,Automatic,0,0,0,0,1
Toyota,Hilux,135022,2013.0,6500000.0,2500.0,Automatic,1,0,0,0,0
Nissan,Note,75000,2018.0,4400000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Mehran,575000,2012.0,575000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,200000,1996.0,725000.0,1500.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,275000,2005.0,1200000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,5600,2021.0,3730000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Mark,150000,1992.0,3500000.0,2500.0,Automatic,0,0,0,0,1
Toyota,Raize,15000,2021.0,5075000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,80000,2009.0,820000.0,800.0,Manual,0,0,0,0,1
Honda,City,27000,2018.0,4200000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Prius,146000,2012.0,4000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,72000,2007.0,690000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,450,2023.0,3150000.0,660.0,Automatic,0,0,0,0,1
Toyota,Land,150000,2005.0,9000000.0,4164.0,Automatic,1,0,0,0,0
Toyota,Corolla,10000,2022.0,5700000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Yaris,6500,2021.0,4150000.0,1300.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,114000,2005.0,1280000.0,1300.0,Manual,0,0,0,0,1
Suzuki,FX,1,1985.0,200000.0,800.0,Manual,0,0,0,0,1
Suzuki,FX,100000,1986.0,200000.0,800.0,Manual,0,0,0,0,1
Suzuki,Baleno,150000,2001.0,910000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,125500,2015.0,2975000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,3900,2022.0,4650000.0,1200.0,Automatic,0,0,0,0,1
Honda,HR-V,1,2023.0,7500000.0,1500.0,Automatic,0,0,0,0,1
Honda,Vezel,85000,2014.0,4700000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Corolla,177777,2010.0,2200000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,104500,2010.0,975000.0,800.0,Automatic,0,0,0,0,1
Toyota,Corolla,25000,2021.0,5200000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,200000,2011.0,2175000.0,1800.0,Automatic,0,0,0,0,1
KIA,Grand,1,2022.0,13699990.0,3500.0,Automatic,0,0,0,0,1
Honda,Civic,145000,2010.0,1850000.0,1800.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,190000,2004.0,715000.0,800.0,Manual,0,0,0,0,1
Honda,City,220000,2003.0,1275000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,100020,2007.0,1290000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,196000,2005.0,1560000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,90000,2017.0,990000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,50000,2014.0,3000000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,202588,2005.0,1080000.0,1500.0,Manual,0,0,0,0,1
Nissan,Sunny,200000,1987.0,425000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,150000,2005.0,1250000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Cultus,114000,2016.0,1590000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,120000,2013.0,2300000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,65000,2017.0,4500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,50800,2017.0,1110000.0,800.0,Manual,0,0,0,0,1
Suzuki,Swift,7500,2022.0,3650000.0,1200.0,Manual,0,0,0,0,1
Suzuki,Alto,13000,2022.0,2450000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,2007.0,1500000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Cultus,100000,2011.0,865000.0,1000.0,Manual,0,0,0,0,1
Toyota,C-HR,68000,2023.0,10200000.0,1800.0,Automatic,0,0,1,0,0
Toyota,Corolla,110000,2015.0,3250000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,10000,1998.0,850000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Cultus,77000,2006.0,725000.0,1000.0,Manual,0,0,0,0,1
Nissan,Clipper,21000,2011.0,1050000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Cuore,95000,2006.0,580000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,70000,2017.0,1975000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,86000,2015.0,2250000.0,660.0,Automatic,0,0,0,0,1
Honda,City,85500,2016.0,2765000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,12000,2021.0,2450000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,228000,2006.0,1575000.0,1800.0,Automatic,0,0,0,0,1
Changan,Alsvin,16600,2021.0,3450000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,58000,2017.0,30500000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Land,117000,2002.0,8500000.0,4700.0,Automatic,0,0,0,0,1
DFSK,Glory,50000,2021.0,5400000.0,1500.0,Automatic,0,0,0,0,1
Nissan,120,50000,1981.0,350000.0,1300.0,Manual,0,0,0,0,1
FAW,Sirius,180000,2015.0,2500000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,109800,2015.0,3500000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Prius,180000,2010.0,2740000.0,1500.0,Automatic,0,0,1,0,0
Audi,A3,37213,2019.0,7300000.0,1200.0,Automatic,0,0,0,0,1
Honda,City,125000,2005.0,1275000.0,1300.0,Manual,0,0,0,0,1
Changan,Karvaan,5000,2022.0,3000000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,38000,2018.0,1200000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,72000,2018.0,2600000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,100000,2007.0,800000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,245678,2001.0,1180000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,165000,2006.0,1775000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prius,250000,2013.0,3500000.0,1800.0,Automatic,0,0,0,0,1
Honda,Vezel,88000,2017.0,3800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,45500,2020.0,4750000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Land,100000,1994.0,3200000.0,4200.0,Automatic,1,0,0,0,0
Toyota,Corolla,172000,2012.0,2950000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Khyber,35000,1996.0,540000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Ravi,51700,2017.0,1080000.0,800.0,Manual,0,0,0,0,1
KIA,Sportage,21000,2021.0,7100000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Baleno,300000,2005.0,1020000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,180000,2006.0,1630000.0,1300.0,Manual,0,0,0,0,1
MG,HS,1,2023.0,8000000.0,1500.0,Automatic,0,0,0,0,1
Porsche,Taycan,12000,2020.0,45500000.0,1550.0,Automatic,0,1,0,0,0
Toyota,Corolla,215500,2004.0,1650000.0,1600.0,Manual,0,0,0,0,1
Honda,City,120000,2016.0,2800000.0,1300.0,Manual,0,0,0,0,1
Toyota,Aqua,110000,2014.0,2980000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Corolla,7,2023.0,8000000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,137000,2011.0,2750000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,12345,2006.0,630000.0,1000.0,Manual,0,0,0,0,1
Honda,City,8,2023.0,5390000.0,1500.0,Automatic,0,0,0,0,1
Honda,BR-V,65000,2017.0,3550000.0,1500.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,119000,2007.0,2750000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,73000,2005.0,500000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,41000,2020.0,4700000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Alto,38000,2019.0,2125000.0,660.0,Manual,0,0,0,0,1
Suzuki,Swift,500,2022.0,5000000.0,1242.0,Automatic,0,0,0,0,1
Toyota,Corolla,118000,2009.0,2075000.0,1800.0,Manual,0,0,0,0,1
Toyota,Corolla,22000,2021.0,6500000.0,1800.0,Automatic,0,0,0,0,1
Daihatsu,Mira,50000,2007.0,1385000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,34900,2016.0,1070000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,108,2010.0,2200000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,131000,2006.0,825000.0,800.0,Automatic,0,0,0,0,1
Nissan,Sunny,150000,2002.0,1000000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,65000,2008.0,2020000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Vitz,94500,2007.0,1660000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Aqua,34000,2019.0,5200000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Vitz,145000,2004.0,1650000.0,1000.0,Automatic,0,0,0,0,1
Nissan,Note,82255,2017.0,4450000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Mehran,12345,2014.0,769000.0,796.0,Manual,0,0,0,0,1
Nissan,Clipper,93187,2014.0,2400000.0,660.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,130000,1983.0,2400000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Swift,75000,2018.0,2300000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,40500,2020.0,4500000.0,1600.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,90000,2006.0,800000.0,100.0,Manual,0,0,0,0,1
Suzuki,Cultus,11000,2021.0,3100000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,98000,2007.0,1450000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,233000,2004.0,1275000.0,1500.0,Manual,0,0,0,0,1
Toyota,Prius,123456,2011.0,4150000.0,1800.0,Automatic,0,0,1,0,0
DFSK,Glory,300,2022.0,6150000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,28000,2021.0,2325000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Coo,112000,2006.0,1950000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Mehran,45000,2018.0,1185000.0,796.0,Manual,0,0,0,0,1
Honda,BR-V,1,2023.0,5500000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,10,2023.0,4350000.0,1200.0,Manual,0,0,0,0,1
Suzuki,Alto,123456,2008.0,870000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2014.0,2250000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Baleno,123456,2005.0,850000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,168000,2010.0,1600000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,30000,2022.0,2500000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Hijet,65000,2016.0,1590000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,555555,2001.0,700000.0,1000.0,Manual,0,0,0,0,1
Honda,City,94000,2010.0,2150000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Potohar,98000,2007.0,1475000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,191000,2006.0,2800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Vitz,72000,2014.0,2700000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Alto,123456,2006.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,123456,2005.0,465000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,70000,2012.0,1700000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,7000,2022.0,2800000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,35000,2021.0,2575000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,298000,2007.0,840000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Liana,1,2007.0,1050000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,95000,2008.0,975000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,71115,2015.0,1520000.0,1000.0,Manual,0,0,0,0,1
Honda,City,82000,2016.0,2400000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,1994.0,280000.0,800.0,Manual,0,0,0,0,1
Changan,Karvaan,11000,2022.0,2600000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Khyber,163463,1990.0,400000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,23200,2011.0,900000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Move,120000,2012.0,1650000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,100000,2009.0,700000.0,1000.0,Manual,0,0,0,0,0
Toyota,Vitz,94000,2009.0,1585000.0,1000.0,Automatic,0,0,0,0,1
Honda,BR-V,24000,2017.0,4100000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,500000,1992.0,365000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,55000,2018.0,2800000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,93000,2015.0,3270000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,600000,2005.0,1250000.0,2000.0,Manual,1,0,0,0,0
Mercedes Benz,Benz,130000,2003.0,3200000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Rush,180000,2009.0,3600000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,17900,2022.0,4490000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,300000,2008.0,1650000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,123456,2008.0,1865000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,60000,2016.0,1420000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,65000,2017.0,925000.0,800.0,Manual,0,0,0,0,1
Honda,HR-V,25,2023.0,7300000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,160000,2007.0,1825000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,250000,2008.0,700000.0,1000.0,Manual,0,0,0,0,1
Honda,N,12345,2012.0,1790000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Move,86000,2019.0,3250000.0,660.0,Automatic,0,0,0,0,1
Honda,City,10000,2022.0,4000000.0,1200.0,Manual,0,0,0,0,1
Suzuki,Mehran,240000,1999.0,425000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,65000,2005.0,1535000.0,1600.0,Manual,0,0,0,0,1
Honda,City,90000,2014.0,2290000.0,1500.0,Manual,0,0,0,0,1
Daihatsu,Rocky,111111,1990.0,1000000.0,2800.0,Manual,1,0,0,0,0
Suzuki,Alto,45000,2017.0,3050000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,29000,2021.0,2325000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,120000,2010.0,1780000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,1996.0,350000.0,800.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,195000,2005.0,1175000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,54000,2018.0,2695000.0,1000.0,Manual,0,0,0,0,1
Toyota,Aqua,123456,2017.0,4600000.0,1500.0,Automatic,0,0,1,0,0
Honda,City,185000,2011.0,1950000.0,1300.0,Manual,0,0,0,0,1
Chery,Tiggo,6000,2022.0,5450000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Hilux,33000,2019.0,9000000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Cultus,85395,2009.0,820000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,20,2022.0,2535000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,123456,2010.0,1800000.0,1300.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,98000,1999.0,1200000.0,2400.0,Manual,0,0,0,0,1
Suzuki,Bolan,13488,2021.0,1650000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,110000,2006.0,790000.0,1000.0,Manual,0,0,0,0,1
Daewoo,Racer,58808,1993.0,320000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,1,2023.0,6450000.0,1600.0,Automatic,0,0,0,0,1
KIA,Sportage,18000,2019.0,6275000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Fortuner,4900,2020.0,13990000.0,2700.0,Automatic,0,0,0,0,1
Honda,Civic,59000,2017.0,5885000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,85000,2017.0,3100000.0,660.0,Automatic,0,0,1,0,0
Suzuki,Wagon,10000,2018.0,2300000.0,1000.0,Manual,0,0,0,0,1
Willys,M38,12345,1960.0,1300000.0,2000.0,Manual,1,0,0,0,0
Honda,Civic,147385,2010.0,2150000.0,1800.0,Automatic,0,0,0,0,1
Nissan,Sunny,140000,2000.0,950000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Allion,81000,2009.0,2800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,200000,1986.0,460000.0,1300.0,Manual,0,0,0,0,1
FAW,X-PV,300000,2018.0,1090000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,6000,2022.0,4000000.0,1200.0,Manual,0,0,0,0,1
Toyota,Passo,145000,2010.0,2100000.0,1000.0,Automatic,0,0,0,0,1
Daihatsu,Mira,8500,2020.0,4000000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,12345,2013.0,750000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,126,2007.0,1600000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,93000,2001.0,1395000.0,2000.0,Manual,1,0,0,0,0
Honda,Civic,230000,1998.0,1100000.0,1600.0,Manual,0,0,0,0,1
Honda,City,100,2003.0,1425000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,1000,2001.0,1400000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,12345,2002.0,1240000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Jimny,225841,1997.0,2200000.0,1500.0,Manual,0,0,0,0,1
Honda,CR-Z,85000,2010.0,3350000.0,1500.0,Automatic,0,0,0,0,1
Honda,N,17000,2020.0,3375000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,123456,2018.0,930000.0,800.0,Manual,0,0,0,0,1
Toyota,Passo,126000,2011.0,2090000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Prado,69000,2010.0,18000000.0,4000.0,Automatic,0,0,0,0,1
